,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,tip_amount,total_amount
2449000,2011-05-05 21:18:00,2011-05-05 21:25:12,-73.971777,40.760228,-73.955017,40.769553,1,1.7,6.5,1.87,9.37
2594698,2011-05-06 02:55:00,2011-05-06 03:07:00,-73.98051499999998,40.72187,-73.955323,40.772833,2,4.36,11.7,2.0,14.7
1458483,2011-05-04 00:06:37,2011-05-04 00:23:07,-73.99728299999998,40.756964,-73.862333,40.734013,2,8.099999999999998,19.7,2.0,27.5
1123304,2011-05-03 11:44:29,2011-05-03 11:48:21,-73.991853,40.738734,-73.99226199999998,40.730546,1,0.6999999999999998,4.5,1.0,6.0
300065,2011-05-01 16:16:00,2011-05-01 16:36:00,-73.98356699999998,40.726733,-74.00085,40.757583,1,3.3,12.5,2.0,15.0
2724035,2011-05-06 10:37:00,2011-05-06 11:04:00,-74.011437,40.715048,-73.979228,40.764152,1,5.11,18.1,0.02,18.62
2912111,2011-05-06 18:17:35,2011-05-06 18:23:31,-73.95766299999998,40.773889,-73.94642299999998,40.7728,1,0.8,5.3,1.2,8.0
1024401,2011-05-03 08:00:31,2011-05-03 08:10:49,-73.975251,40.782113,-73.97141999999998,40.761233,1,1.9,8.1,1.72,10.32
1250554,2011-05-03 16:50:00,2011-05-03 16:59:00,-73.975468,40.760038,-73.98832,40.742958,5,1.37,6.9,2.0,10.4
943143,2011-05-02 23:22:40,2011-05-02 23:34:59,-74.01612,40.711481,-73.948862,40.785115,1,8.699999999999998,20.1,1.9,23.0
452527,2011-05-01 22:40:00,2011-05-01 22:46:00,-73.99089999999998,40.736365,-73.988372,40.740885,1,0.97,5.3,3.0,9.3
408154,2011-05-01 20:38:32,2011-05-01 20:43:50,-74.00311999999998,40.71854,-74.002948,40.706372,2,1.3,5.3,2.0,8.3
3013826,2011-05-06 21:21:52,2011-05-06 21:42:35,-73.977053,40.785006,-73.98568799999998,40.727703,1,5.2,15.3,4.07,20.37
603490,2011-05-02 10:08:18,2011-05-02 10:26:55,-73.953458,40.779413,-73.982518,40.758362,1,2.8,11.3,1.5,13.3
3033676,2011-05-06 22:00:00,2011-05-06 22:05:00,-74.00021499999998,40.76114,-73.98313299999998,40.76736,5,1.53,5.7,1.0,7.7
137820,2011-05-01 08:14:15,2011-05-01 08:16:36,-73.98453499999998,40.732195,-73.97476799999998,40.729685,3,0.5999999999999999,3.7,1.05,5.25
1828398,2011-05-04 18:36:09,2011-05-04 18:41:33,-73.974708,40.742124,-73.976476,40.75147,2,0.9,5.3,1.36,8.16
1819257,2011-05-04 18:19:46,2011-05-04 18:24:50,-73.99816699999998,40.726181,-74.003189,40.734844,1,1.0,4.9,1.0,7.4
2372572,2011-05-05 19:09:27,2011-05-05 19:17:56,-73.97880399999998,40.765003,-73.96203,40.767593,1,1.2,6.5,0.8,8.8
3145397,2011-05-07 01:40:00,2011-05-07 01:49:00,-73.997472,40.721317,-74.00528699999998,40.739965,5,1.83,7.7,1.5,10.2
150356,2011-05-01 09:27:00,2011-05-01 09:38:00,-73.94934999999998,40.801925,-73.974692,40.790145,1,2.14,8.5,2.0,11.0
3252106,2011-05-07 10:15:39,2011-05-07 10:31:02,-73.954953,40.820325,-73.921262,40.79393,1,4.4,12.9,3.0,16.4
1961862,2011-05-04 22:38:13,2011-05-04 22:41:04,-73.986587,40.771749,-73.988201,40.76294,1,0.8,4.1,0.9,6.0
2358851,2011-05-05 18:46:56,2011-05-05 19:05:19,-73.994049,40.766863,-74.01578,40.706443,2,4.9,14.9,3.28,19.68
2638125,2011-05-06 07:29:00,2011-05-06 07:39:00,-73.94915799999998,40.773158,-73.97238299999998,40.759332,5,2.21,8.5,2.0,11.0
1871813,2011-05-04 19:50:40,2011-05-04 20:00:13,-73.965917,40.768518,-73.964622,40.792593,1,2.2,8.1,2.0,11.6
3339058,2011-05-07 13:47:00,2011-05-07 14:00:00,-74.004418,40.707537,-73.985465,40.727475,2,1.94,8.9,3.0,12.4
982288,2011-05-03 04:54:07,2011-05-03 05:01:26,-73.981475,40.773965,-73.99204,40.749343,1,1.8,6.9,1.58,9.48
1405712,2011-05-03 21:57:00,2011-05-03 22:09:00,-74.00448699999998,40.707408,-73.98583,40.733645,2,3.81,11.7,2.0,14.7
2063584,2011-05-05 07:29:00,2011-05-05 07:54:00,-74.00200499999998,40.729567,-73.865162,40.770577,1,11.31,26.5,5.3,32.3
2516621,2011-05-05 23:19:00,2011-05-05 23:27:00,-73.988403,40.731387,-73.991068,40.748672,1,1.66,6.5,2.0,9.5
919830,2011-05-02 22:16:00,2011-05-02 22:27:00,-73.99436199999998,40.721067,-73.951873,40.723283,1,3.24,10.5,2.0,13.5
2718740,2011-05-06 10:24:00,2011-05-06 10:42:00,-73.961802,40.774228,-73.979397,40.766557,1,1.41,9.7,0.8,11.0
2281666,2011-05-05 15:52:00,2011-05-05 15:58:00,-74.005227,40.720448,-73.997032,40.725555,2,0.7299999999999999,5.3,1.5,7.3
2092215,2011-05-05 08:28:25,2011-05-05 08:40:27,-73.984048,40.764589,-73.957808,40.765307,1,1.9,8.9,1.0,10.4
3017793,2011-05-06 21:29:01,2011-05-06 21:38:17,-73.96903899999998,40.755818,-73.976844,40.743347,1,1.5,6.9,1.58,9.48
1508668,2011-05-04 06:59:01,2011-05-04 07:14:08,-73.980412,40.7425,-73.97344699999998,40.793016,1,4.5,12.9,3.35,16.75
2354526,2011-05-05 18:39:15,2011-05-05 18:53:47,-73.99372099999998,40.747607,-73.986873,40.761252,1,1.5,8.9,2.5,12.9
1963021,2011-05-04 22:41:00,2011-05-04 22:49:00,-73.98438799999998,40.754447,-73.99920199999998,40.734807,1,2.03,7.3,2.0,10.3
2422048,2011-05-05 20:31:45,2011-05-05 20:35:21,-73.908078,40.886451,-73.905457,40.879205,1,0.6999999999999998,4.5,1.1,6.6
1925357,2011-05-04 21:28:00,2011-05-04 21:33:00,-73.967867,40.762663,-73.9683,40.761818,1,0.04,4.1,1.0,6.1
1266813,2011-05-03 17:30:35,2011-05-03 17:47:43,-73.99461599999998,40.750297,-73.98289699999998,40.722779,1,3.1,11.7,3.3,16.5
1079562,2011-05-03 09:55:00,2011-05-03 10:18:00,-73.960415,40.807405,-73.984425,40.755107,2,4.39,14.9,5.0,20.4
1318019,2011-05-03 19:09:00,2011-05-03 19:17:00,-73.98295199999998,40.728978,-74.000287,40.721333,5,1.43,6.1,2.0,9.6
386309,2011-05-01 19:44:44,2011-05-01 20:15:55,-73.78318799999998,40.648578,-73.984868,40.739402,1,17.4,45.0,2.0,52.3
3374075,2011-05-07 15:07:00,2011-05-07 15:07:00,-73.972818,40.752738,-73.97281499999998,40.752732,1,0.02,9.0,1.0,10.0
1289088,2011-05-03 18:16:34,2011-05-03 18:23:58,-73.989101,40.736679,-73.98163599999998,40.729176,1,1.1,6.1,1.0,8.6
816147,2011-05-02 18:42:00,2011-05-02 19:00:00,-74.008725,40.719167,-73.964887,40.755668,1,4.2,13.3,2.0,16.8
1717263,2011-05-04 14:21:00,2011-05-04 14:39:00,-73.957487,40.770203,-73.974858,40.76199,1,1.48,9.7,1.0,11.2
1522942,2011-05-04 07:36:20,2011-05-04 07:41:53,-73.981436,40.741313,-73.98597499999998,40.752045,1,1.1,5.3,1.16,6.96
1605237,2011-05-04 10:17:28,2011-05-04 10:29:44,-73.983475,40.754815,-73.992455,40.749451,1,0.8,7.3,1.56,9.36
3479104,2011-05-07 19:09:22,2011-05-07 19:20:32,-73.985304,40.747774,-73.990255,40.756783,1,1.3,7.3,2.2,10.0
734970,2011-05-02 15:36:12,2011-05-02 15:46:04,-73.98824999999998,40.748939,-73.99687299999998,40.742245,1,1.0,6.9,1.0,8.4
398306,2011-05-01 20:14:00,2011-05-01 20:24:00,-73.98126999999998,40.76778,-73.98126999999998,40.76778,1,0.76,6.5,1.0,8.5
314193,2011-05-01 16:54:00,2011-05-01 17:05:00,-73.951542,40.771908,-73.96563,40.762025,3,1.3,7.3,1.25,9.05
2984409,2011-05-06 20:27:08,2011-05-06 20:43:15,-74.010965,40.703062,-73.991922,40.73545,1,3.8,12.9,2.78,16.68
3355266,2011-05-07 14:22:56,2011-05-07 14:50:02,-73.997884,40.725774,-73.957049,40.802067,1,7.9,22.9,2.5,25.9
417518,2011-05-01 21:03:00,2011-05-01 21:08:00,-73.98305999999998,40.767863,-73.97951299999998,40.784428,1,1.21,5.3,1.5,7.8
1435729,2011-05-03 23:01:51,2011-05-03 23:23:03,-73.99106899999998,40.745383,-73.946799,40.81911,2,5.8,16.9,3.58,21.48
1915730,2011-05-04 21:10:00,2011-05-04 21:21:00,-73.993582,40.746648,-73.96844299999998,40.793235,1,4.27,10.9,2.0,13.9
1901213,2011-05-04 20:43:23,2011-05-04 20:56:04,-73.97735199999998,40.749482,-74.00212999999998,40.735006,1,2.1,8.9,1.98,11.88
1181948,2011-05-03 14:05:09,2011-05-03 14:19:01,-73.98945999999998,40.741594,-73.967437,40.769022,1,2.3,9.3,1.5,11.3
1341233,2011-05-03 19:51:48,2011-05-03 20:11:37,-73.95943099999998,40.767434,-73.96852599999998,40.754776,1,0.9,10.5,2.0,14.0
1365602,2011-05-03 20:38:00,2011-05-03 20:42:00,-74.010417,40.718895,-74.00644,40.731598,1,0.99,4.5,1.0,6.5
892195,2011-05-02 21:13:00,2011-05-02 21:22:00,-73.967557,40.80287,-73.944338,40.832102,3,2.47,8.5,2.0,11.5
1482830,2011-05-04 02:37:16,2011-05-04 02:42:57,-73.996826,40.729661,-73.986727,40.728206,1,1.0,5.3,1.1,7.4
533606,2011-05-02 07:32:37,2011-05-02 07:41:41,-73.968216,40.767897,-73.97546599999998,40.751418,1,1.5,6.9,1.48,8.88
2611818,2011-05-06 05:31:00,2011-05-06 06:06:00,-73.78306999999998,40.64877,-73.974357,40.756723,1,16.63,45.0,9.0,54.5
3438065,2011-05-07 17:45:49,2011-05-07 17:58:09,-73.99127699999998,40.738906,-73.977801,40.754952,1,1.6,8.1,1.72,10.32
3456883,2011-05-07 18:26:00,2011-05-07 18:36:00,-73.981235,40.74164,-74.0039,40.752562,1,1.48,7.3,2.0,9.8
2224087,2011-05-05 13:37:54,2011-05-05 14:09:02,-73.989963,40.74574,-73.778941,40.645095,1,17.4,45.0,5.0,55.3
1809881,2011-05-04 18:01:19,2011-05-04 18:09:04,-73.99944399999998,40.720966,-73.98295299999998,40.722678,2,1.1,6.1,1.0,8.6
470533,2011-05-01 23:46:54,2011-05-01 23:51:33,-73.996519,40.737228,-73.986147,40.730669,1,0.8,4.9,1.5,7.4
1031146,2011-05-03 08:14:22,2011-05-03 08:33:21,-73.980663,40.741989,-73.97028899999998,40.764846,1,1.9,10.9,2.28,13.68
3119096,2011-05-07 00:41:00,2011-05-07 00:53:00,-73.995123,40.71844,-73.995998,40.692328,1,4.67,12.5,3.0,16.5
1855078,2011-05-04 19:22:00,2011-05-04 20:02:00,-73.981595,40.759735,-73.78655999999998,40.63879,1,17.48,45.0,9.0,59.3
3612510,2011-05-07 23:32:00,2011-05-07 23:46:00,-73.965548,40.710302,-73.988298,40.731712,5,3.19,11.3,2.0,14.3
3522806,2011-05-07 20:34:29,2011-05-07 21:04:52,-73.98908199999998,40.777105,-73.99852,40.724828,1,4.8,18.1,3.82,22.92
681202,2011-05-02 13:28:34,2011-05-02 13:48:55,-73.96881899999998,40.764672,-73.873689,40.774182,1,10.2,24.5,5.96,35.76
2043115,2011-05-05 06:24:00,2011-05-05 06:43:00,-73.95648799999998,40.778333,-74.005418,40.751125,1,4.2,13.7,3.0,17.2
2447473,2011-05-05 21:15:10,2011-05-05 21:21:50,-73.98746699999998,40.744932,-73.989862,40.7298,2,1.2,6.1,1.8,8.9
1622680,2011-05-04 10:56:00,2011-05-04 11:13:00,-73.96132699999998,40.774495,-73.972198,40.754702,2,1.63,9.3,3.0,12.8
128553,2011-05-01 06:48:00,2011-05-01 06:52:00,-73.986332,40.76313,-73.99571,40.769077,1,0.88,4.5,2.0,7.0
338172,2011-05-01 17:55:00,2011-05-01 18:06:00,-73.97199,40.796972,-73.98322,40.767967,1,2.51,8.9,1.5,10.9
3616088,2011-05-07 23:38:37,2011-05-07 23:49:57,-73.97911399999998,40.740524,-74.005566,40.740179,3,1.8,8.1,1.66,10.76
1662002,2011-05-04 12:21:00,2011-05-04 12:53:00,-73.862762,40.769077,-74.000557,40.746222,2,13.39,31.7,6.34,43.34
2100515,2011-05-05 08:45:00,2011-05-05 09:10:00,-74.016328,40.710913,-73.961673,40.776923,2,8.29,21.3,4.26,26.06
2359853,2011-05-05 18:48:24,2011-05-05 18:55:15,-73.977147,40.774882,-73.9645,40.777393,1,1.6,6.5,1.3,9.3
2061974,2011-05-05 07:25:00,2011-05-05 07:38:00,-73.962433,40.758922,-73.996143,40.725398,1,4.85,13.3,2.0,15.8
1593654,2011-05-04 09:53:13,2011-05-04 10:05:40,-73.99695199999998,40.722358,-74.00162,40.740771,1,1.7,8.1,1.72,10.32
2485852,2011-05-05 22:22:00,2011-05-05 22:32:00,-73.969947,40.753297,-73.99157499999998,40.738277,1,2.02,7.7,2.0,10.7
2286983,2011-05-05 16:06:00,2011-05-05 16:15:00,-73.99237999999998,40.737848,-73.98283,40.745765,1,1.38,6.9,2.0,10.4
3161462,2011-05-07 02:23:15,2011-05-07 02:46:51,-74.00526,40.741268,-73.963165,40.716694,1,5.0,16.5,2.0,19.5
2126671,2011-05-05 09:39:39,2011-05-05 09:59:59,-73.971778,40.760158,-74.00570299999998,40.751098,1,2.6,11.7,2.44,14.64
921123,2011-05-02 22:19:00,2011-05-02 22:33:00,-73.969188,40.755853,-73.9859,40.772953,2,1.9,8.5,0.85,10.35
2046601,2011-05-05 06:40:00,2011-05-05 06:49:00,-74.001225,40.724575,-74.007005,40.713802,5,1.52,6.9,1.5,8.9
2674162,2011-05-06 08:46:00,2011-05-06 08:59:00,-73.950422,40.771312,-73.97234799999998,40.761815,5,2.04,8.9,1.6,11.0
1939369,2011-05-04 21:54:00,2011-05-04 22:15:00,-73.98484,40.774067,-73.94873,40.771525,5,3.56,13.3,3.0,17.3
3577802,2011-05-07 22:27:00,2011-05-07 22:55:00,-73.951527,40.778242,-73.951527,40.778242,1,7.71,20.9,6.42,28.32
1264521,2011-05-03 17:25:00,2011-05-03 17:43:00,-73.99379,40.741548,-73.98006499999998,40.767608,1,2.32,10.1,1.0,12.6
2700355,2011-05-06 09:41:44,2011-05-06 10:00:53,-73.982803,40.766135,-73.97405,40.751462,1,1.8,10.5,1.25,12.25
2372838,2011-05-05 19:10:00,2011-05-05 19:54:00,-73.78497799999998,40.648613,-74.000685,40.724368,1,20.77,45.0,9.0,54.5
925917,2011-05-02 22:31:38,2011-05-02 22:34:46,-73.959942,40.770133,-73.946331,40.777364,1,1.1,4.5,1.1,6.6
3147613,2011-05-07 01:46:00,2011-05-07 02:07:00,-73.987058,40.720575,-73.991935,40.75835,1,3.56,12.9,3.0,16.9
1058714,2011-05-03 09:10:28,2011-05-03 09:29:17,-73.967054,40.75345,-73.996763,40.725244,1,2.8,10.5,1.25,12.25
1584819,2011-05-04 09:35:56,2011-05-04 09:50:22,-73.98298,40.766652,-73.96127699999998,40.760328,1,1.3,8.5,1.0,10.0
3362291,2011-05-07 14:40:00,2011-05-07 14:54:55,-73.991164,40.730023,-74.004615,40.722765,1,1.4,8.9,1.0,10.4
2150851,2011-05-05 10:35:00,2011-05-05 10:41:00,-73.966847,40.788793,-73.97472999999998,40.780022,1,0.8399999999999999,5.3,1.0,6.8
656662,2011-05-02 12:25:57,2011-05-02 12:31:33,-73.97824699999998,40.78312,-73.988758,40.777368,2,0.9,5.3,1.0,6.8
2882455,2011-05-06 17:11:00,2011-05-06 17:20:00,-73.964242,40.770515,-73.97995,40.777905,3,1.92,7.3,2.0,10.8
1823932,2011-05-04 18:28:00,2011-05-04 18:45:47,-74.01480599999998,40.709698,-73.97793,40.7518,1,4.7,14.1,4.68,20.28
3423623,2011-05-07 17:12:04,2011-05-07 17:22:20,-73.982096,40.775411,-73.957012,40.778421,4,2.1,8.1,1.29,9.89
2307411,2011-05-05 17:05:00,2011-05-05 17:06:00,-73.98220999999998,40.774352,-73.982207,40.777752,1,0.23,3.3,1.0,5.8
2991757,2011-05-06 20:40:55,2011-05-06 20:56:38,-73.976329,40.744671,-73.92955,40.740416,1,4.1,12.9,2.0,15.9
1199615,2011-05-03 14:45:00,2011-05-03 14:56:00,-73.99042799999998,40.730313,-73.98434299999998,40.747367,1,1.39,6.9,2.0,9.4
2173196,2011-05-05 11:32:11,2011-05-05 11:41:51,-74.00481499999998,40.741717,-73.996065,40.725128,1,1.4,6.9,1.48,8.88
2417994,2011-05-05 20:24:49,2011-05-05 20:42:51,-73.955888,40.764024,-73.997141,40.722496,1,5.1,15.7,1.3,18.0
1438561,2011-05-03 23:08:43,2011-05-03 23:22:32,-73.981812,40.752551,-73.96519999999998,40.711326,1,4.9,13.7,2.94,17.64
519481,2011-05-02 06:51:00,2011-05-02 07:15:25,-73.88034,40.763983,-73.97628899999998,40.739601,1,7.8,20.9,2.5,23.9
1265682,2011-05-03 17:28:00,2011-05-03 17:48:00,-74.01169,40.715035,-73.97564,40.749155,2,4.51,14.1,2.0,17.6
2322514,2011-05-05 17:40:00,2011-05-05 17:51:00,-73.977753,40.741988,-74.00356999999998,40.733478,5,1.96,8.1,1.8,11.4
2143939,2011-05-05 10:18:13,2011-05-05 10:43:46,-73.977564,40.787731,-73.977858,40.75343,1,2.8,14.1,2.92,17.52
2477076,2011-05-05 22:06:17,2011-05-05 22:25:44,-73.98798399999998,40.764819,-73.985259,40.724566,2,3.8,13.3,1.0,15.3
42933,2011-05-01 01:22:00,2011-05-01 01:34:00,-73.987553,40.719753,-74.00462799999998,40.707163,2,1.92,8.5,2.0,11.5
3336218,2011-05-07 13:40:01,2011-05-07 13:55:18,-74.00008599999998,40.721657,-73.990358,40.68757,1,2.9,11.3,2.36,14.16
668917,2011-05-02 12:56:36,2011-05-02 13:07:45,-73.995979,40.723632,-73.99284,40.745716,1,2.1,8.1,2.58,11.18
2162435,2011-05-05 11:03:00,2011-05-05 12:01:00,-73.987958,40.740973,-73.946083,40.77309,1,5.89,28.9,5.78,35.18
2452363,2011-05-05 21:23:58,2011-05-05 21:29:20,-73.958297,40.717178,-73.95801899999998,40.732636,1,1.2,5.3,1.26,7.56
758598,2011-05-02 16:38:00,2011-05-02 16:41:00,-73.96872999999998,40.764137,-73.959483,40.769375,1,0.81,4.1,2.0,7.6
624522,2011-05-02 11:03:00,2011-05-02 11:16:00,-73.97478499999998,40.759483,-73.94625,40.773008,6,2.37,8.9,1.0,10.4
3570191,2011-05-07 22:12:00,2011-05-07 22:18:00,-73.98048,40.73052,-73.999393,40.73858,2,1.14,5.3,1.0,7.3
626959,2011-05-02 11:09:43,2011-05-02 11:36:19,-74.00834899999998,40.721934,-73.87117399999998,40.774203,1,14.1,32.9,6.68,40.08
1038854,2011-05-03 08:30:00,2011-05-03 08:57:00,-73.99271,40.723633,-73.941513,40.801418,1,7.849999999999999,22.1,2.0,24.6
2041485,2011-05-05 06:15:08,2011-05-05 06:19:00,-73.97708199999998,40.774455,-73.97780299999998,40.783947,1,0.9,4.9,1.5,6.9
1620331,2011-05-04 10:50:58,2011-05-04 11:20:34,-73.97883,40.782603,-73.985808,40.746563,1,3.1,15.7,1.5,17.7
219442,2011-05-01 12:57:00,2011-05-01 13:03:00,-73.978628,40.74526,-73.988758,40.737595,1,0.89,5.3,2.0,7.8
664022,2011-05-02 12:44:15,2011-05-02 12:59:48,-73.968208,40.762636,-73.99850499999998,40.754443,1,2.4,10.1,2.12,12.72
181419,2011-05-01 11:17:00,2011-05-01 11:29:00,-73.95663999999998,40.777875,-73.95378499999998,40.765158,2,1.25,7.3,1.5,9.3
2243797,2011-05-05 14:23:00,2011-05-05 14:43:00,-73.99308999999998,40.758678,-73.99128,40.75047,5,2.46,11.7,4.0,16.2
1011260,2011-05-03 07:32:00,2011-05-03 07:53:00,-73.95203999999998,40.773275,-74.01377999999998,40.715157,1,8.23,21.3,1.0,22.8
1406253,2011-05-03 21:58:07,2011-05-03 22:07:24,-73.962455,40.763605,-73.974934,40.745879,1,1.3,6.9,0.8,8.7
2544607,2011-05-06 00:15:00,2011-05-06 00:54:00,-73.954065,40.741593,-73.899412,40.750058,1,5.2,21.7,3.3,26.0
1130535,2011-05-03 12:01:31,2011-05-03 12:14:12,-73.987048,40.760929,-73.978851,40.757696,1,0.5999999999999999,7.3,1.56,9.36
3035075,2011-05-06 22:02:19,2011-05-06 22:15:35,-74.005376,40.740736,-73.98462399999998,40.745573,1,1.8,8.5,1.9,11.4
2620896,2011-05-06 06:35:00,2011-05-06 06:48:00,-73.98134299999998,40.732552,-73.934763,40.796285,2,5.06,12.9,1.0,14.4
991737,2011-05-03 06:31:00,2011-05-03 06:35:00,-73.997853,40.756277,-73.985432,40.76059,5,1.0,4.5,2.0,7.0
2694407,2011-05-06 09:28:40,2011-05-06 09:38:52,-73.955572,40.783328,-73.971663,40.766257,1,1.6,7.7,1.64,9.84
2499119,2011-05-05 22:46:00,2011-05-05 23:06:00,-73.97959299999998,40.760145,-73.96215999999998,40.776348,5,3.14,12.9,3.0,16.9
2457950,2011-05-05 21:33:00,2011-05-05 21:42:00,-73.99424299999998,40.722423,-73.983942,40.737638,5,1.22,6.5,2.0,9.5
61064,2011-05-01 02:00:57,2011-05-01 02:07:28,-73.982935,40.749608,-73.958893,40.76246,2,2.0,6.9,2.0,9.9
864344,2011-05-02 20:15:00,2011-05-02 20:30:00,-73.982695,40.764173,-73.957245,40.767387,2,2.24,9.7,1.5,12.2
778491,2011-05-02 17:28:32,2011-05-02 17:44:29,-73.984171,40.73753,-73.950946,40.774829,3,3.2,11.3,1.0,13.8
2687969,2011-05-06 09:14:57,2011-05-06 09:35:53,-73.993626,40.69157,-73.968159,40.751379,1,6.4,17.7,2.5,20.7
543696,2011-05-02 07:56:00,2011-05-02 08:08:00,-73.969537,40.795238,-73.98272299999998,40.758527,1,3.01,9.7,1.25,11.45
972584,2011-05-03 02:03:28,2011-05-03 02:21:19,-74.003606,40.733139,-73.907801,40.774087,1,10.5,24.1,7.53,32.63
1790418,2011-05-04 17:19:52,2011-05-04 17:23:33,-73.95504599999998,40.76564,-73.960204,40.773829,1,0.8,4.5,0.5,6.5
1304567,2011-05-03 18:44:56,2011-05-03 18:52:15,-74.006084,40.735931,-74.000174,40.727825,1,0.6999999999999998,5.7,1.44,8.64
619592,2011-05-02 10:50:00,2011-05-02 11:02:00,-73.979837,40.78629,-73.98318299999998,40.766858,1,1.75,8.1,1.5,10.1
4797,2011-05-01 00:08:28,2011-05-01 00:14:11,-73.97815199999998,40.757435,-73.985371,40.746966,2,0.8,4.9,1.47,7.37
2500773,2011-05-05 22:49:00,2011-05-05 23:09:00,-73.8708,40.773783,-73.931658,40.695155,1,9.05,22.5,4.6,28.1
2412875,2011-05-05 20:16:00,2011-05-05 20:35:00,-74.00496699999998,40.729715,-73.97533,40.74136,5,2.55,11.3,2.0,14.3
2466821,2011-05-05 21:48:38,2011-05-05 22:04:35,-73.989681,40.747173,-74.00515799999998,40.741128,3,2.0,10.1,3.0,14.1
1518643,2011-05-04 07:26:36,2011-05-04 07:34:54,-73.97941299999998,40.735745,-73.973208,40.757926,1,2.1,7.3,1.4,9.2
1517339,2011-05-04 07:23:00,2011-05-04 07:50:00,-73.862823,40.769972,-73.98666,40.756182,1,12.17,28.1,7.02,40.42
2910135,2011-05-06 18:13:53,2011-05-06 18:25:04,-73.991614,40.726708,-74.003241,40.715705,1,1.4,7.7,1.8,11.0
1490127,2011-05-04 04:34:50,2011-05-04 04:56:53,-73.950242,40.783916,-73.77679899999998,40.644717,1,19.0,45.0,10.06,60.36
2542208,2011-05-06 00:10:00,2011-05-06 00:13:00,-74.00507799999998,40.719065,-74.00242199999998,40.729247,1,0.79,4.1,1.0,6.1
1365411,2011-05-03 20:38:00,2011-05-03 20:52:00,-73.973037,40.758755,-73.993162,40.758672,2,1.51,8.5,1.0,10.5
3201897,2011-05-07 05:45:15,2011-05-07 06:03:42,-73.98711,40.776179,-73.8983,40.889199,1,11.4,26.1,3.0,30.1
2300362,2011-05-05 16:44:27,2011-05-05 17:03:42,-73.99100199999998,40.765977,-73.97906899999998,40.7365,1,3.0,12.1,3.0,16.6
2544345,2011-05-06 00:14:17,2011-05-06 00:21:09,-73.980677,40.73393,-73.951199,40.774454,1,3.2,8.9,1.8,11.7
1597349,2011-05-04 10:01:00,2011-05-04 10:25:00,-73.95154999999998,40.769797,-74.0068,40.730408,3,6.3,18.5,3.7,22.7
2465203,2011-05-05 21:45:55,2011-05-05 21:58:35,-74.01128099999998,40.710265,-74.036789,40.737255,4,3.8,45.0,5.0,58.0
811280,2011-05-02 18:33:00,2011-05-02 18:40:00,-73.976653,40.785793,-73.988912,40.777878,1,1.09,6.1,2.0,9.6
1954203,2011-05-04 22:23:00,2011-05-04 22:50:00,-73.86342,40.769855,-74.01124299999998,40.711018,1,16.32,35.7,7.5,49.0
3034114,2011-05-06 22:00:46,2011-05-06 22:04:12,-73.98009299999998,40.734403,-73.988264,40.737829,1,0.4,4.1,1.02,6.12
218162,2011-05-01 12:54:00,2011-05-01 13:25:00,-73.77679,40.645712,-73.948502,40.821683,2,18.94,45.0,9.0,59.3
3277294,2011-05-07 11:22:48,2011-05-07 11:36:02,-73.97592299999998,40.789175,-73.97810699999998,40.753617,1,2.9,10.1,2.12,12.72
177567,2011-05-01 11:06:00,2011-05-01 11:10:00,-73.996503,40.758133,-73.98188,40.778097,1,1.61,5.7,2.0,8.2
1191301,2011-05-03 14:27:00,2011-05-03 14:37:00,-73.98842299999998,40.754438,-73.99594,40.769185,1,1.72,7.3,3.0,10.8
2915124,2011-05-06 18:23:24,2011-05-06 18:42:21,-73.954098,40.766565,-73.99373699999998,40.721548,1,4.9,14.9,4.1,20.5
1788640,2011-05-04 17:15:00,2011-05-04 17:25:00,-73.993318,40.735772,-73.97793299999998,40.75196,5,1.69,7.7,2.0,11.2
3151655,2011-05-07 01:56:49,2011-05-07 02:04:12,-73.982152,40.731657,-73.991259,40.743811,1,1.3,6.5,1.0,8.5
1495245,2011-05-04 05:56:00,2011-05-04 06:21:00,-73.789033,40.648067,-73.946038,40.77753,1,18.38,45.0,6.7,57.0
1325956,2011-05-03 19:23:34,2011-05-03 19:39:05,-73.98162999999998,40.749808,-73.95469199999998,40.772242,1,2.4,10.1,1.3,12.9
423112,2011-05-01 21:18:00,2011-05-01 21:35:00,-73.99283699999998,40.697292,-73.9847,40.748455,1,6.24,16.9,1.0,18.9
1296828,2011-05-03 18:30:42,2011-05-03 18:38:35,-73.953595,40.790878,-73.957847,40.774454,1,1.4,6.5,1.6,9.6
826284,2011-05-02 19:01:00,2011-05-02 19:10:00,-73.993127,40.722457,-74.004655,40.718772,1,1.22,6.5,2.0,10.0
1508604,2011-05-04 06:59:00,2011-05-04 07:03:00,-74.00726,40.732928,-74.006365,40.741492,1,0.5999999999999999,4.1,0.5,5.1
2216260,2011-05-05 13:18:04,2011-05-05 13:38:21,-73.987785,40.732403,-73.87103999999998,40.774011,1,9.4,22.1,6.85,34.25
768961,2011-05-02 17:06:00,2011-05-02 17:23:00,-73.977383,40.753312,-73.873215,40.774328,1,8.87,20.5,6.45,33.25
1403481,2011-05-03 21:52:40,2011-05-03 21:57:39,-73.98881,40.741324,-73.99813899999998,40.74035,1,0.5999999999999999,4.9,1.47,7.37
3436061,2011-05-07 17:41:13,2011-05-07 17:59:05,-73.971647,40.76243,-73.98505799999998,40.744514,1,1.7,10.1,2.0,12.6
