,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,tip_amount,total_amount
13907097,2011-05-28 00:06:00,2011-05-28 00:36:00,-73.945668,40.807732,-73.987195,40.715167,4,8.39,23.3,3.0,27.3
9915710,2011-05-20 08:29:00,2011-05-20 08:38:00,-73.97655,40.759995,-73.984848,40.74251,1,1.59,6.9,2.0,9.4
11226446,2011-05-22 17:21:00,2011-05-22 17:27:00,-73.982313,40.767387,-73.97682,40.759182,2,0.87,5.3,1.0,6.8
1278174,2011-05-03 17:55:00,2011-05-03 18:17:00,-73.97382,40.763405,-74.00065499999998,40.72982,1,2.8,12.9,2.0,16.4
1074572,2011-05-03 09:44:16,2011-05-03 09:58:25,-74.009068,40.730679,-73.99339399999998,40.69669,1,4.9,14.1,3.65,18.25
7628237,2011-05-15 19:54:00,2011-05-15 19:58:00,-73.98495699999998,40.727928,-73.97924,40.73969,2,0.99,4.5,1.0,6.0
13206633,2011-05-26 17:41:00,2011-05-26 17:57:00,-74.003608,40.708083,-74.004547,40.736743,1,2.38,10.1,3.0,14.6
9393051,2011-05-19 09:40:21,2011-05-19 09:52:51,-73.99718199999998,40.736757,-73.98533999999998,40.741991,1,1.0,7.7,1.64,9.84
8527167,2011-05-17 17:15:00,2011-05-17 17:23:00,-73.96954499999998,40.785043,-73.983078,40.774152,1,1.24,6.1,1.2,8.8
11253405,2011-05-22 18:25:20,2011-05-22 18:47:05,-73.99585299999998,40.744461,-73.990823,40.702519,1,6.0,17.7,2.0,20.2
925984,2011-05-02 22:31:56,2011-05-02 22:59:50,-74.00529899999998,40.721639,-73.95014999999998,40.780535,1,7.1,20.1,2.0,23.1
1021660,2011-05-03 07:55:00,2011-05-03 08:09:00,-73.95972999999998,40.773832,-73.985557,40.74141,1,2.73,9.7,2.0,12.2
11390038,2011-05-23 01:47:00,2011-05-23 01:55:00,-74.00040199999998,40.729953,-74.00623799999998,40.74038,2,1.29,6.5,1.0,8.5
12565388,2011-05-25 12:37:52,2011-05-25 12:48:52,-73.97672,40.758963,-73.96944899999998,40.762787,2,0.6999999999999998,6.9,1.85,9.25
11426360,2011-05-23 07:21:05,2011-05-23 07:26:45,-73.99155299999998,40.744367,-73.975144,40.758541,1,1.6,6.1,1.32,7.92
7812644,2011-05-16 09:13:00,2011-05-16 09:20:00,-73.99995699999998,40.721692,-74.007937,40.7123,1,0.82,5.7,1.3,7.5
12810633,2011-05-25 21:41:21,2011-05-25 21:50:04,-73.931735,40.760013,-73.976248,40.744245,1,3.5,9.7,1.5,12.2
484698,2011-05-02 00:53:00,2011-05-02 00:58:00,-74.00866499999998,40.714173,-73.992963,40.730842,1,1.86,6.1,1.0,8.1
11248577,2011-05-22 18:14:00,2011-05-22 18:22:00,-73.97538,40.787807,-73.95521999999998,40.77778,6,1.36,6.5,2.0,9.0
9021175,2011-05-18 15:17:00,2011-05-18 15:20:00,-73.97334999999998,40.743888,-73.964042,40.756833,1,1.03,4.5,1.0,6.0
13972225,2011-05-28 03:00:00,2011-05-28 03:14:00,-73.992238,40.727327,-73.98930699999998,40.762753,1,3.22,10.9,1.0,12.9
11565166,2011-05-23 12:56:00,2011-05-23 13:25:00,-73.778278,40.649162,-73.949043,40.780695,1,18.81,45.0,5.0,55.07
3604292,2011-05-07 23:16:30,2011-05-07 23:35:57,-73.99369699999998,40.746819,-73.960972,40.712013,1,4.7,14.1,3.02,18.12
3195872,2011-05-07 04:42:13,2011-05-07 04:53:39,-73.984837,40.760861,-74.00668,40.711142,1,4.0,11.3,1.7,14.0
1621067,2011-05-04 10:52:15,2011-05-04 11:06:06,-73.978796,40.751005,-74.002913,40.723495,1,2.4,9.7,2.04,12.24
4358788,2011-05-09 17:14:00,2011-05-09 18:01:00,-73.778705,40.646672,-73.954282,40.770105,1,20.19,45.0,14.0,64.3
5855712,2011-05-12 15:36:33,2011-05-12 15:41:13,-73.957217,40.774449,-73.952765,40.783417,1,0.9,4.9,1.08,6.48
3224212,2011-05-07 08:41:09,2011-05-07 09:08:34,-73.78915499999998,40.647638,-73.992186,40.690002,1,19.8,42.9,8.68,52.08
1372305,2011-05-03 20:51:00,2011-05-03 21:00:00,-73.96701299999998,40.757245,-73.97961499999998,40.732987,1,1.99,7.7,1.6,10.3
3827431,2011-05-08 12:25:00,2011-05-08 12:27:00,-73.97860799999998,40.744908,-73.975277,40.75026,2,0.4299999999999999,3.7,1.0,5.2
5680057,2011-05-12 08:54:00,2011-05-12 09:01:00,-73.97768,40.779065,-73.98255799999998,40.771057,1,0.7199999999999999,5.3,1.0,6.8
5530140,2011-05-11 22:36:00,2011-05-11 22:42:00,-73.998075,40.717902,-74.005065,40.73173,2,1.22,5.7,1.0,7.7
12813113,2011-05-25 21:46:00,2011-05-25 21:56:00,-73.99712499999998,40.722192,-73.98478699999998,40.74776,1,2.06,8.1,1.9,11.0
15499626,2011-05-31 21:32:24,2011-05-31 21:34:08,-74.00188099999998,40.740517,-74.000173,40.747796,2,0.5999999999999999,3.7,1.41,6.11
15039737,2011-05-30 21:10:04,2011-05-30 21:19:08,-73.979149,40.740409,-73.98365099999998,40.720055,1,1.8,7.3,1.66,9.96
14616808,2011-05-29 17:58:21,2011-05-29 18:17:29,-73.985462,40.778247,-73.977665,40.713338,1,5.8,17.3,4.45,22.25
4819746,2011-05-10 16:16:00,2011-05-10 16:27:00,-73.990065,40.756608,-73.979405,40.752952,1,0.7399999999999999,6.9,3.0,11.4
2468859,2011-05-05 21:52:00,2011-05-05 22:03:00,-73.99773299999998,40.724275,-73.99022999999998,40.71457,2,1.09,6.9,1.5,9.4
13280817,2011-05-26 20:10:52,2011-05-26 20:17:01,-73.999716,40.718598,-74.00012499999998,40.72714,3,0.8,5.3,1.0,7.8
7444886,2011-05-15 12:22:54,2011-05-15 12:47:14,-73.957409,40.765657,-73.98802,40.729514,1,5.0,16.9,2.0,19.4
8714195,2011-05-17 23:12:00,2011-05-17 23:18:00,-73.980187,40.748975,-73.99019699999998,40.738223,2,1.0,5.3,1.7,8.0
15474139,2011-05-31 20:37:02,2011-05-31 20:49:47,-73.98414699999998,40.769966,-73.96021899999998,40.761929,1,1.6,8.1,2.27,11.37
5100664,2011-05-11 07:00:53,2011-05-11 07:05:08,-73.977106,40.748654,-73.96710299999998,40.760792,1,1.0,4.9,1.0,6.4
9729086,2011-05-19 21:52:37,2011-05-19 22:09:50,-73.982595,40.768298,-73.949456,40.83122,1,6.4,17.3,3.0,21.3
6233325,2011-05-13 08:48:00,2011-05-13 09:10:00,-73.963717,40.80833,-73.993753,40.752243,5,5.33,15.3,2.0,17.8
2365700,2011-05-05 18:58:00,2011-05-05 19:02:00,-73.989248,40.778233,-73.989248,40.778233,3,0.91,4.9,1.2,7.6
14300288,2011-05-28 22:09:00,2011-05-28 22:18:00,-73.98531,40.748172,-73.981122,40.762227,5,1.48,6.9,3.0,10.9
4905950,2011-05-10 19:19:29,2011-05-10 19:22:16,-73.96100699999998,40.769144,-73.954687,40.77329,1,0.5999999999999999,3.7,2.0,7.2
14293268,2011-05-28 21:50:38,2011-05-28 22:06:17,-73.99348999999998,40.721692,-73.99030399999998,40.756567,1,3.1,10.9,1.1,13.0
7863987,2011-05-16 11:14:34,2011-05-16 11:22:41,-73.969395,40.759375,-73.98494499999998,40.74238,1,1.5,6.9,1.6,9.0
4808063,2011-05-10 15:45:03,2011-05-10 16:01:43,-73.981947,40.772852,-73.974648,40.752414,1,2.0,10.1,1.0,11.6
12586380,2011-05-25 13:26:55,2011-05-25 13:50:47,-73.97613099999998,40.776157,-73.973881,40.744815,1,3.3,14.5,1.0,16.0
13951033,2011-05-28 01:51:45,2011-05-28 01:58:41,-73.98578399999998,40.722188,-74.000747,40.728501,1,1.0,5.7,1.34,8.04
11406417,2011-05-23 05:57:00,2011-05-23 06:08:00,-73.977732,40.751767,-73.97956999999998,40.731077,1,2.56,8.9,2.1,12.0
4459857,2011-05-09 20:42:00,2011-05-09 20:55:00,-73.996403,40.72323,-74.00518499999998,40.7476,1,2.32,9.3,2.0,12.3
4628662,2011-05-10 08:40:09,2011-05-10 08:51:29,-73.960795,40.804862,-73.98229,40.777688,1,2.5,8.9,1.88,11.28
2678586,2011-05-06 08:55:00,2011-05-06 09:15:00,-73.97830999999998,40.719857,-74.006477,40.738903,1,2.29,11.7,2.5,14.7
8803231,2011-05-18 07:17:00,2011-05-18 07:47:00,-73.762313,40.729785,-73.73352,40.725597,1,11.27,27.7,5.0,38.0
12246097,2011-05-24 20:06:59,2011-05-24 20:17:12,-73.97795499999998,40.752453,-73.969548,40.768576,2,1.3,7.3,2.07,10.37
12404655,2011-05-25 06:14:28,2011-05-25 06:25:30,-73.970202,40.784235,-73.99500299999998,40.731709,1,4.4,11.7,1.3,14.0
13732079,2011-05-27 17:49:00,2011-05-27 18:15:00,-73.967538,40.769282,-73.99044999999998,40.750127,1,2.54,14.1,2.0,17.6
11852672,2011-05-24 00:21:00,2011-05-24 00:32:00,-73.953287,40.721155,-73.959737,40.68278,2,3.54,10.1,3.0,14.1
6233611,2011-05-13 08:48:25,2011-05-13 08:52:13,-73.984471,40.76005,-73.972841,40.762464,1,0.9,4.5,1.25,6.25
6115859,2011-05-13 00:20:00,2011-05-13 00:31:00,-73.98731499999998,40.729077,-74.007845,40.714207,1,2.02,8.1,2.0,11.1
8458756,2011-05-17 14:23:24,2011-05-17 14:41:19,-73.991659,40.754164,-73.99400699999998,40.728657,2,2.4,10.9,2.28,13.68
7219823,2011-05-14 23:46:54,2011-05-15 00:01:03,-73.986272,40.767129,-73.990886,40.755309,1,1.3,8.5,1.0,10.5
1431624,2011-05-03 22:52:00,2011-05-03 23:09:00,-73.987702,40.71969,-73.92543499999998,40.772907,1,9.19,22.5,3.5,27.0
2807761,2011-05-06 13:58:00,2011-05-06 14:07:00,-73.955737,40.779158,-73.96978699999998,40.78965,1,1.32,6.5,0.8,7.8
7482577,2011-05-15 13:50:00,2011-05-15 14:10:00,-73.868432,40.742218,-73.975792,40.759827,1,3.75,12.9,3.0,16.4
13474731,2011-05-27 06:34:32,2011-05-27 06:41:35,-73.991163,40.745611,-74.011125,40.714608,1,2.7,8.1,1.4,10.0
1319629,2011-05-03 19:12:00,2011-05-03 19:23:00,-73.951588,40.769637,-73.977323,40.754105,1,2.66,9.3,2.0,12.8
371291,2011-05-01 19:09:00,2011-05-01 19:27:00,-73.994113,40.751205,-73.98527699999998,40.723812,2,2.87,11.7,2.0,14.2
10361857,2011-05-21 00:24:41,2011-05-21 00:39:33,-73.98151199999998,40.778565,-73.918767,40.871362,1,7.8,19.3,4.0,24.3
9658340,2011-05-19 19:43:30,2011-05-19 20:23:33,-73.98198999999998,40.766219,-73.99015,40.686712,1,7.0,24.1,5.12,30.72
4148709,2011-05-09 08:17:44,2011-05-09 08:35:09,-73.979512,40.781674,-73.97534899999998,40.751835,2,2.7,11.3,2.0,13.8
7033325,2011-05-14 17:52:17,2011-05-14 17:59:10,-73.98667399999998,40.745154,-74.002486,40.734395,1,1.4,6.1,1.32,7.92
12561343,2011-05-25 12:28:12,2011-05-25 13:07:06,-73.78978399999998,40.646671,-73.974168,40.751493,2,16.3,45.0,10.06,60.36
14673293,2011-05-29 20:37:20,2011-05-29 20:44:25,-73.989393,40.758811,-73.98761399999998,40.744469,1,1.3,6.1,1.42,8.52
8116245,2011-05-16 20:39:00,2011-05-16 20:44:00,-73.991252,40.751068,-74.002672,40.760693,1,1.16,4.9,1.0,6.9
2633896,2011-05-06 07:17:48,2011-05-06 07:30:26,-73.976926,40.784968,-73.98773199999998,40.754103,1,2.4,9.3,3.2,13.0
5454736,2011-05-11 20:13:26,2011-05-11 20:24:12,-73.968051,40.762353,-73.956114,40.74459,1,2.7,9.7,2.14,12.84
5528811,2011-05-11 22:33:00,2011-05-11 22:52:00,-73.990347,40.761465,-73.994692,40.72591,1,3.24,12.1,2.6,15.7
13118973,2011-05-26 13:47:14,2011-05-26 14:14:06,-73.998013,40.725032,-73.871768,40.774273,1,9.9,25.3,5.16,30.96
10230124,2011-05-20 20:23:00,2011-05-20 20:29:00,-73.950637,40.826358,-73.96667499999998,40.805028,1,1.73,6.5,1.0,8.5
14007145,2011-05-28 07:10:00,2011-05-28 07:19:00,-73.960217,40.773022,-73.991257,40.750132,2,2.84,8.9,1.0,10.4
15195365,2011-05-31 09:24:00,2011-05-31 09:28:00,-74.000697,40.718727,-74.00694699999998,40.718175,1,0.46,4.1,0.75,5.35
10007878,2011-05-20 11:49:02,2011-05-20 12:17:19,-73.967651,40.801141,-73.970518,40.75988,1,3.7,16.1,2.0,18.6
2112015,2011-05-05 09:08:10,2011-05-05 09:17:36,-73.993339,40.73626,-73.99969,40.753736,1,1.8,7.7,1.64,9.84
14079005,2011-05-28 12:14:46,2011-05-28 12:34:33,-73.961808,40.767469,-73.99479599999998,40.745619,1,3.1,12.5,2.6,15.6
15292861,2011-05-31 13:35:00,2011-05-31 13:39:00,-73.99011199999998,40.734215,-73.984767,40.737018,5,0.46,4.1,0.4,5.0
15150075,2011-05-31 07:44:41,2011-05-31 07:51:51,-73.99736199999998,40.75687,-73.977817,40.75456,1,1.3,6.1,1.65,8.25
3217633,2011-05-07 08:05:52,2011-05-07 08:18:56,-73.94633899999998,40.792109,-73.99955199999998,40.721686,1,5.7,14.1,2.92,17.52
6667373,2011-05-13 23:56:04,2011-05-14 00:00:50,-73.96017399999998,40.808334,-73.972554,40.785995,3,1.8,6.1,2.0,9.1
3711402,2011-05-08 03:07:00,2011-05-08 03:19:00,-73.996818,40.722148,-73.99093999999998,40.750675,5,2.5,8.9,2.0,11.9
11264837,2011-05-22 18:52:00,2011-05-22 19:02:00,-73.991748,40.730992,-73.99397999999998,40.74572,2,1.57,7.3,3.0,10.8
7895958,2011-05-16 12:30:38,2011-05-16 13:07:48,-73.87286799999998,40.774189,-73.98917,40.734156,1,9.1,24.9,3.5,33.7
13985522,2011-05-28 03:57:18,2011-05-28 04:04:33,-73.98198499999998,40.7507,-73.990763,40.771261,1,2.1,7.7,1.74,10.44
13296144,2011-05-26 20:41:00,2011-05-26 20:52:00,-74.012555,40.707068,-73.99628199999998,40.73812,5,2.59,8.5,2.0,11.5
6679782,2011-05-14 00:19:00,2011-05-14 00:28:00,-73.99057999999998,40.761143,-73.993655,40.736988,1,2.27,8.1,1.0,10.1
7818455,2011-05-16 09:26:00,2011-05-16 09:34:00,-73.990633,40.756038,-73.97806199999998,40.750997,2,0.91,5.7,4.0,10.2
8045001,2011-05-16 18:26:00,2011-05-16 18:58:00,-73.995073,40.73581,-73.96277499999998,40.67728,1,5.12,19.3,4.06,24.86
3796669,2011-05-08 11:03:45,2011-05-08 11:23:16,-74.008014,40.747392,-73.932485,40.860899,2,10.0,24.1,4.92,29.52
4213569,2011-05-09 10:54:00,2011-05-09 11:03:00,-73.96960699999998,40.762022,-73.98071299999998,40.752165,2,1.03,6.5,2.0,9.0
6400225,2011-05-13 15:10:00,2011-05-13 15:19:00,-74.010153,40.709488,-74.000347,40.726433,2,1.41,6.9,2.0,9.4
8814637,2011-05-18 07:44:00,2011-05-18 07:51:00,-73.980632,40.743215,-73.99214999999998,40.734467,1,1.21,6.1,1.4,8.0
10691380,2011-05-21 17:36:13,2011-05-21 17:40:58,-73.99204899999998,40.744007,-73.97585499999998,40.762909,1,1.7,6.1,1.4,8.0
5794775,2011-05-12 13:17:00,2011-05-12 13:37:00,-73.97504499999998,40.756268,-73.98217699999998,40.776837,1,2.07,10.9,2.0,13.4
13709293,2011-05-27 16:48:13,2011-05-27 16:56:58,-73.985504,40.73576,-73.99136699999998,40.728115,1,0.5,6.1,1.0,8.6
2728615,2011-05-06 10:48:00,2011-05-06 10:53:00,-73.97919299999998,40.749973,-73.97005799999998,40.761957,1,1.07,5.3,1.0,6.8
1488993,2011-05-04 04:13:00,2011-05-04 04:16:00,-73.98452299999998,40.724563,-73.982645,40.733245,2,0.75,4.1,2.0,7.1
14841712,2011-05-30 11:17:29,2011-05-30 11:22:21,-73.98766,40.770604,-73.97348499999998,40.779494,3,1.2,5.3,1.16,6.96
9488650,2011-05-19 13:19:00,2011-05-19 13:34:00,-73.97470199999998,40.756373,-73.98003699999998,40.762547,5,0.62,8.5,1.0,10.0
3734318,2011-05-08 04:35:02,2011-05-08 04:39:39,-74.00214099999998,40.750956,-74.00080699999998,40.735974,1,1.4,5.3,1.26,7.56
11961418,2011-05-24 09:23:00,2011-05-24 09:45:00,-73.96683199999998,40.7699,-73.97758299999998,40.757665,5,1.25,10.9,2.0,13.4
6699248,2011-05-14 00:57:13,2011-05-14 01:08:46,-73.99363099999998,40.748356,-73.984454,40.782351,1,3.0,9.7,1.0,11.7
12300902,2011-05-24 21:53:15,2011-05-24 21:59:46,-73.957542,40.776864,-73.980329,40.775416,2,1.8,6.5,1.87,9.37
13213591,2011-05-26 17:58:00,2011-05-26 18:20:00,-73.978425,40.734407,-74.008037,40.740152,1,2.5,12.5,4.0,18.0
316230,2011-05-01 17:00:00,2011-05-01 17:14:00,-73.963138,40.76257,-74.004498,40.707337,1,5.59,14.9,1.0,16.4
7749534,2011-05-16 06:31:46,2011-05-16 06:40:52,-73.98039699999998,40.742689,-73.987368,40.770816,1,2.7,8.5,1.8,10.8
8412370,2011-05-17 12:40:52,2011-05-17 12:56:18,-73.96805,40.751344,-73.97672699999998,40.757028,1,0.8,8.9,1.0,10.4
11668495,2011-05-23 17:16:26,2011-05-23 17:30:15,-73.96950599999998,40.760671,-73.982605,40.764021,1,0.9,8.1,3.0,12.6
4133995,2011-05-09 07:44:07,2011-05-09 08:27:47,-73.984144,40.769756,-73.790588,40.644824,1,21.2,45.0,10.06,60.36
8628400,2011-05-17 20:24:50,2011-05-17 20:40:39,-73.98193899999998,40.748609,-74.007237,40.705452,1,5.0,14.1,3.02,18.12
14044888,2011-05-28 10:28:00,2011-05-28 10:29:00,-73.96907799999998,40.790793,-73.973612,40.784592,1,0.5,3.3,3.0,6.8
5818719,2011-05-12 14:13:00,2011-05-12 14:35:00,-74.007912,40.740282,-73.98131999999998,40.759923,5,2.58,12.1,2.0,14.6
8421318,2011-05-17 13:00:55,2011-05-17 13:08:24,-73.982183,40.768389,-73.978477,40.763239,1,0.5999999999999999,5.3,1.16,6.96
2516346,2011-05-05 23:18:16,2011-05-05 23:52:07,-73.981544,40.743976,-74.028288,40.637611,1,11.4,29.3,7.02,42.12
11695163,2011-05-23 18:13:12,2011-05-23 18:22:07,-73.98100499999998,40.764678,-74.002768,40.760618,1,1.5,7.3,1.0,9.8
3166943,2011-05-07 02:40:00,2011-05-07 02:53:00,-74.000597,40.727442,-73.955043,40.765687,2,4.32,11.7,3.0,15.7
15489805,2011-05-31 21:11:00,2011-05-31 21:20:00,-74.007683,40.75214,-73.98081999999998,40.782822,5,3.14,9.7,2.0,12.7
8162777,2011-05-16 22:13:00,2011-05-16 22:23:00,-74.00505699999998,40.72857,-73.991752,40.716308,1,1.5,7.3,1.0,9.3
327271,2011-05-01 17:29:00,2011-05-01 17:44:00,-74.003175,40.720558,-73.98899,40.721655,1,1.01,8.5,3.0,12.0
3858775,2011-05-08 13:43:51,2011-05-08 13:48:31,-74.00282,40.73365,-74.000682,40.729115,1,0.4,4.5,1.0,6.0
12309942,2011-05-24 22:10:41,2011-05-24 22:16:04,-73.956035,40.779802,-73.97667,40.785765,1,1.3,5.7,1.34,8.04
13867986,2011-05-27 22:42:44,2011-05-27 22:45:31,-73.983914,40.743648,-73.978036,40.751636,2,0.5999999999999999,4.1,1.2,6.3
6807418,2011-05-14 08:39:00,2011-05-14 08:50:00,-73.97215699999998,40.764355,-73.96785,40.78738,1,2.22,8.9,2.0,11.4
13398061,2011-05-27 00:04:00,2011-05-27 00:11:00,-73.979873,40.749143,-73.961082,40.760597,2,2.09,7.3,1.5,9.8
6121074,2011-05-13 00:33:00,2011-05-13 00:52:00,-73.976792,40.788172,-73.986312,40.732962,1,4.79,14.1,2.92,18.02
13015935,2011-05-26 09:45:16,2011-05-26 09:54:59,-73.996807,40.744564,-73.984133,40.736927,1,0.9,6.5,1.0,8.0
7040114,2011-05-14 18:06:16,2011-05-14 18:31:34,-73.973062,40.758333,-74.017429,40.677553,2,9.8,24.1,5.88,35.28
7592832,2011-05-15 18:28:00,2011-05-15 18:35:00,-73.96432199999998,40.773572,-73.954825,40.778375,1,1.07,5.7,1.2,7.4
1996346,2011-05-05 00:01:00,2011-05-05 00:10:00,-74.007503,40.743045,-73.973448,40.751542,3,2.76,8.1,1.11,10.21
1568551,2011-05-04 09:03:43,2011-05-04 09:23:49,-73.94951899999998,40.796484,-73.97021499999998,40.768064,1,2.2,11.7,2.44,14.64
15232137,2011-05-31 10:55:00,2011-05-31 11:19:00,-74.00686,40.730462,-73.971255,40.785297,6,4.34,15.3,3.06,18.86
15225913,2011-05-31 10:39:00,2011-05-31 10:57:00,-73.992368,40.75382,-73.97614299999998,40.791377,2,3.14,12.1,2.0,14.6
5471941,2011-05-11 20:45:47,2011-05-11 21:01:32,-73.987812,40.76876,-74.01018,40.714413,1,4.7,14.1,3.02,18.12
9564865,2011-05-19 16:19:44,2011-05-19 17:01:04,-73.96406299999998,40.767744,-73.864858,40.770411,1,9.8,29.3,7.12,42.72
2175275,2011-05-05 11:38:00,2011-05-05 11:46:00,-73.977748,40.73809,-73.96340499999998,40.757262,4,1.55,6.9,2.0,9.4
10396271,2011-05-21 01:36:30,2011-05-21 01:46:41,-73.98502499999998,40.768604,-73.98359499999998,40.744073,4,2.3,8.5,1.9,11.4
3073462,2011-05-06 23:13:00,2011-05-06 23:19:00,-74.00189299999998,40.741257,-73.987733,40.750607,5,1.22,5.7,2.0,8.7
1948653,2011-05-04 22:12:00,2011-05-04 22:24:00,-73.98797299999998,40.740728,-73.98442,40.764745,1,2.19,8.9,2.0,11.9
8488575,2011-05-17 15:29:59,2011-05-17 15:48:24,-73.96953399999998,40.797504,-73.93920099999998,40.805104,1,2.6,11.7,3.66,15.86
4516047,2011-05-09 22:54:00,2011-05-09 23:03:00,-73.95882299999998,40.76383,-73.97656,40.780757,1,1.95,8.1,1.0,10.1
2571659,2011-05-06 01:21:24,2011-05-06 01:33:53,-74.003873,40.729692,-73.981255,40.77245,1,3.6,11.3,3.1,15.4
2158836,2011-05-05 10:54:00,2011-05-05 11:02:00,-73.9721,40.762855,-73.957932,40.781988,1,1.5,6.5,1.0,8.0
10634152,2011-05-21 14:57:20,2011-05-21 15:08:13,-73.981199,40.772688,-74.005515,40.745047,1,2.6,8.9,2.35,11.75
6859709,2011-05-14 11:11:00,2011-05-14 11:23:00,-73.99490799999998,40.745237,-73.98764799999998,40.71999,1,2.57,9.3,2.0,11.8
7012721,2011-05-14 17:04:55,2011-05-14 17:20:26,-73.988972,40.753493,-73.99660199999998,40.723614,1,2.8,10.9,2.28,13.68
13787122,2011-05-27 19:40:18,2011-05-27 19:46:53,-73.99584199999998,40.726543,-73.989725,40.720717,2,0.5999999999999999,5.3,1.2,8.0
12577934,2011-05-25 13:06:15,2011-05-25 13:23:58,-74.009956,40.720728,-73.96908999999998,40.761112,1,8.0,19.7,4.04,24.24
425902,2011-05-01 21:25:24,2011-05-01 21:36:51,-74.00655999999998,40.73172,-73.98007099999998,40.742816,1,2.3,8.5,1.9,11.4
8073604,2011-05-16 19:18:00,2011-05-16 19:25:00,-73.99760999999998,40.744883,-73.978357,40.760127,2,1.84,6.9,1.5,9.9
14627323,2011-05-29 18:27:03,2011-05-29 18:36:14,-73.95039099999998,40.813071,-73.975294,40.788722,1,2.5,8.5,2.25,11.25
13485844,2011-05-27 07:16:35,2011-05-27 07:37:10,-73.947783,40.783514,-73.983974,40.730179,1,4.2,13.7,1.0,15.2
11686137,2011-05-23 17:55:22,2011-05-23 18:02:39,-73.979731,40.767232,-73.977188,40.78491,2,1.3,6.5,1.6,9.6
3100863,2011-05-07 00:04:32,2011-05-07 00:11:03,-73.972195,40.755849,-73.94856199999998,40.77807,1,2.2,7.3,1.5,9.8
1865521,2011-05-04 19:39:53,2011-05-04 19:49:20,-73.978234,40.753547,-73.991393,40.751018,1,0.9,6.5,1.6,9.6
9319577,2011-05-19 07:04:00,2011-05-19 07:17:00,-73.95700999999998,40.77075,-73.99149699999998,40.749758,1,2.98,10.1,2.0,12.6
14315506,2011-05-28 22:46:09,2011-05-28 23:01:13,-74.008176,40.73807,-73.98375699999998,40.719964,3,2.4,9.7,1.0,11.7
294437,2011-05-01 16:01:09,2011-05-01 16:03:28,-73.962734,40.799328,-73.970595,40.793307,1,0.6999999999999998,4.1,1.15,5.75
1990840,2011-05-04 23:45:00,2011-05-04 23:57:00,-73.95575499999998,40.803882,-73.985338,40.765228,1,3.43,10.1,2.0,13.1
14971156,2011-05-30 18:02:00,2011-05-30 18:07:00,-73.98511999999998,40.76027,-73.977868,40.753507,5,0.77,4.9,1.0,6.4
315503,2011-05-01 16:58:00,2011-05-01 17:39:00,-73.976172,40.748355,-73.931227,40.85388,1,10.93,30.1,5.0,35.6
14987078,2011-05-30 18:44:06,2011-05-30 18:49:25,-74.003921,40.738261,-74.00795599999998,40.751385,1,1.1,5.3,1.16,6.96
249070,2011-05-01 14:09:52,2011-05-01 14:42:28,-73.986648,40.74004,-73.80566,40.660813,1,15.1,45.0,10.06,60.36
4705976,2011-05-10 11:43:04,2011-05-10 11:51:59,-73.969356,40.763746,-73.977359,40.762632,1,0.5,6.1,2.0,8.6
14044036,2011-05-28 10:24:58,2011-05-28 10:40:12,-73.970556,40.785697,-73.990846,40.750842,1,2.9,10.9,1.5,12.9
4221620,2011-05-09 11:17:00,2011-05-09 11:24:00,-74.001198,40.741642,-74.000398,40.752758,1,1.02,5.7,2.0,8.2
2650922,2011-05-06 07:58:00,2011-05-06 08:16:00,-74.00439199999998,40.737858,-73.958043,40.783143,1,4.61,13.3,2.0,15.8
2427691,2011-05-05 20:41:32,2011-05-05 20:54:04,-73.99734499999998,40.741884,-73.999256,40.723102,1,1.6,8.5,2.0,11.5
5984172,2011-05-12 20:14:15,2011-05-12 20:38:24,-74.008166,40.747322,-73.996401,40.692368,1,6.3,18.5,3.9,23.4
1860737,2011-05-04 19:31:12,2011-05-04 19:50:34,-73.97085199999998,40.788303,-73.986484,40.759285,1,2.3,11.3,1.2,14.0
3922154,2011-05-08 16:30:07,2011-05-08 17:36:40,-74.00365499999998,40.717569,-73.78647599999998,40.638914,1,20.0,45.0,10.0,60.3
3831138,2011-05-08 12:34:27,2011-05-08 12:55:18,-73.862734,40.768822,-73.961675,40.779858,1,9.3,22.5,5.56,33.36
10909679,2011-05-22 00:39:35,2011-05-22 00:47:53,-74.001052,40.734611,-73.990245,40.725793,1,1.3,6.5,1.87,9.37
1486687,2011-05-04 03:31:46,2011-05-04 03:36:41,-73.99214499999998,40.743644,-73.993036,40.736557,1,0.6999999999999998,4.9,5.5,11.4
7214662,2011-05-14 23:37:40,2011-05-14 23:44:06,-73.98070699999998,40.759178,-73.97727,40.779352,1,1.7,6.5,1.5,9.0
11587426,2011-05-23 13:49:06,2011-05-23 14:03:56,-73.956215,40.771502,-73.920857,40.746535,2,3.8,12.1,2.52,15.12
1397692,2011-05-03 21:41:00,2011-05-03 21:46:00,-73.95967299999998,40.771055,-73.94742999999998,40.781103,5,1.19,4.9,3.0,8.9
406478,2011-05-01 20:34:11,2011-05-01 20:40:27,-74.008286,40.714507,-74.003459,40.726858,2,0.9,5.3,1.0,7.3
9959571,2011-05-20 10:03:00,2011-05-20 10:20:00,-74.00732,40.717973,-74.00091299999998,40.761837,1,3.32,12.1,2.0,14.6
